day,sample,FvFm,Fm,Fm_prime,NPQ,cell_counts,cell_counts_per_L,growth_rate,Frrf_chl,Frrf_chl_sd,Frrf_growth_rate,normalized_count_change_day,Frrf_change,chl_sample_volume,c_sample_volume,chl_a_mg_per_L,chlo_b_mg_per_L,chl_c_mg_per_L,carbon_mg,nitrogen_mg,C_umol_per_L,N_umol_per_L,CN_ratio,C:Chl,N:Chl,POC_mg_L,New_Chl_mg_L, New_Chl_POC,New_Chl_Cell_pg_cell
0,1,0.336,1.663,1.4645,0.1355411403,58,580000,NA,10.2475,1.63129938,NA,0,0,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
0,2,0.3335,1.4365,1.07675,0.3341072672,56,560000,NA,8.135,0.9105635618,NA,0,0,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
0,3,0.344,2.3745,1.67,0.4218562874,14,140000,NA,12.47,0.4135214626,NA,0,0,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
0,4,0.381,2.5555,2.0865,0.2247783369,93,930000,NA,14.92,2.676726857,NA,0,0,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
0,5,0.373,1.85,1.299,0.4241724403,77,770000,NA,9.84275,0.9952538621,NA,0,0,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
0,6,0.3745,1.9905,1.421,0.4007741027,107,1070000,NA,10.4315,1.175133893,NA,0,0,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
0,7,0.3695,1.83,1.287,0.4219114219,84,840000,NA,9.63075,0.8856136761,NA,0,0,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
0,8,0.452,1.975,1.2695,0.5557306026,84,840000,NA,9.501,1.035067148,NA,0,0,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
0,9,0.372,1.979,1.385,0.4288808664,116,1160000,NA,11.9525,2.424450109,NA,0,0,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
0,10,0.4005,1.924,1.382,0.3921852388,73,730000,NA,9.82,1.359279956,NA,0,0,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
0,11,0.3145,1.96,1.4785,0.3256679067,149,1490000,NA,11.1075,0.876940705,NA,0,0,NA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,
